"","prog","source","bre_code","country","yy","mm","dd","bre_site","cluster","notes","dup","X1","Y1","bio1_current","bio7_current","bio12_current","bio15_current","bio1_LIG","bio7_LIG","bio12_LIG","bio15_LIG","bio1_LGM","bio7_LGM","bio12_LGM","bio15_LGM","bio1_MH","bio7_MH","bio12_MH","bio15_MH","bio1_gfdlesm4_370","bio7_gfdlesm4_370","bio12_gfdlesm4_370","bio15_gfdlesm4_370","bio1_gfdlesm4_585","bio7_gfdlesm4_585","bio12_gfdlesm4_585","bio15_gfdlesm4_585","bio1_ukesm1_370","bio7_ukesm1_370","bio12_ukesm1_370","bio15_ukesm1_370","bio1_ukesm1_585","bio7_ukesm1_585","bio12_ukesm1_585","bio15_ukesm1_585"
"199",239,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5709339,-4.84056,41.36805,120.544334411621,299.4880027771,417,32.3910385131836,114.667578125,355.5927734375,480.6240234375,45.6486328125,75.4,248.8,451.2,44,116,312.2,438.4,32,150.76287651062,346.679092407227,471.014886474609,40.0087753295898,158.680746078491,340,455.164416503906,37.9538665771484,166.513076782227,319.449359893799,462.173956298828,35.9617195129395,170,330.456550598145,432.281494140625,36.2005340576172
"200",241,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5709335,-5.01153,41.37321,122.227778434753,297.593339284261,426.833333333333,32.1719023386637,115.27587890625,355.24267578125,468.720377604167,47.1349283854167,76,250.833333333333,435.833333333333,43.8333333333333,116.666666666667,312.833333333333,425.333333333333,32,151.943346659342,340,439.108891805013,41.2617886861165,159.931968053182,337.532914479574,425.131800333659,39.030216217041,168.219079971313,312.395696640015,429.564692179362,36,170,330,401.811594645182,36.9282239278158
"201",242,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5662708,-5.31857,41.74054,121.436332702637,284.287994384766,500.4,34.7052268981934,114.897265625,351.157421875,476.4384765625,49.651953125,75.8,258.8,454.6,44.2,115.8,310.4,431.2,33,150,339.284645080566,460.731585693359,41.9845146179199,157.827421188354,330,447.700225830078,40.1389656066895,163.949329376221,310,447.651751708984,37.134497833252,169.989974975586,320,421.277911376953,37.7563690185547
"202",243,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5709331,-5.18487,41.35162,122.814668655396,294.087997436523,440.6,32.9926048278809,115.3849609375,353.07578125,460.208203125,48.2951171875,76,251.6,427,44.2,116.8,313.2,412.6,33,152.905363082886,340,413.440295410156,42.0087623596191,159.932422637939,337.845596313477,400.780639648438,40,169.701568603516,310.496250152588,403.160760498047,36.1023696899414,170.240348815918,330,377.529071044922,37.267155456543
"203",244,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5724870,-5.22278,41.21944,121.012334823608,296.664001464844,421.4,33.0191146850586,113.611328125,352.249609375,463.006640625,47.91796875,74.6,248.2,427.6,44,115.4,312,414.6,33.4,150,340,421.047766113281,42.1109352111816,156.762037277222,330,407.648980712891,40,166.147724151611,310,411.089947509766,36,170,330,385.017224121094,37.3803695678711
"204",246,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5626456,-4.995,42.01,119.704999923706,291.096004486084,459,32.5619346618652,113.4955078125,349.315625,521.81875,44.983984375,73.8,262.4,507.4,43.2,114,307.4,482.6,30.8,150,327.483276367188,434.224261474609,39.7100433349609,150,320,422.109918212891,38.1192459106445,160,300.112632751465,426.360046386719,36.9519607543945,162.622085571289,320,401.259490966797,37.9989570617676
"205",247,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5621272,-5.12528,42.08222,119.096665382385,288.619999885559,482,32.8424196243286,111.53564453125,346.065673828125,533.668212890625,45.133056640625,71.75,263.5,522,42.5,111.75,306.5,493.75,30.75,148.370356559753,320,473.084587097168,40.3510026931763,150,319.987301826477,459.416046142578,38.7436761856079,159.104254245758,300,463.054389953613,37.4849090576172,160,317.380599975586,436.048309326172,38
"206",248,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5641992,-5.14694,41.87639,119.976665178935,288.039999008179,476,33.2510566711426,113.736490885417,350.484212239583,500.888509114583,47.0164388020833,74.5,261.166666666667,482.333333333333,43.6666666666667,114.5,309,459.666666666667,31.1666666666667,150,330.011717478434,475.604151407878,40.7731749216715,150,328.515555063883,462.340286254883,39.2571970621745,160,309.48771794637,464.647542317708,36.9953123728434,168.966515858968,320,437.237940470378,37.6910305023193
"207",250,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5605731,-5.18416,42.17611,120.289333343506,286.552001953125,491.4,32.3220237731934,112.219921875,343.3826171875,544.237890625,45.6703125,72.4,262.2,534,43,112.6,304.2,502.8,30.4,149.183279037476,319.590320587158,454.902337646484,39.8211761474609,150,312.460510253906,441.663366699219,37.739900970459,159.386142730713,300,444.454455566406,36.7480796813965,160.005599975586,310.448268890381,419.179528808594,37.9410331726074
"208",251,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5647178,-4.90889,41.84333,116.079332351685,297.040000915527,466.6,32.2519432067871,109.1150390625,353.7005859375,523.3466796875,44.181640625,70,260.6,506.8,44,110,310.4,485,30.6,140.699127197266,331.268592834473,479.626068115234,39.9989837646484,150,323.516754150391,466.187359619141,38.9753067016602,160,307.334964752197,470.858526611328,36.428385925293,160.028121948242,320,443.137762451172,37.9608604431152
"209",252,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5667889,-5.27857,41.69424,119.5406665802,286.311996459961,496.4,34.1661224365234,113.1408203125,352.104296875,480.6650390625,49.094921875,73.8,259,458.6,44.8,113.8,311.2,437.6,32.6,150,340,477.41396484375,41.9120872497559,153.733638763428,330,463.966217041016,40.0137359619141,162.286876678467,310,464.278063964844,36.9915466308594,167.525276184082,320,436.640869140625,37.2890106201172
"210",253,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5621270,-5.23722,42.05583,121.380668640137,288.271999359131,491.4,33.4711761474609,113.5373046875,346.74375,519.60078125,46.9849609375,74.2,262,505.4,43.6,114.2,306.6,476,31.2,150,323.352676391602,436.311944580078,41,150,320,423.525250244141,39.0529281616211,160,301.110275268555,425.336126708984,37.7431442260742,165.300216674805,320,400.833447265625,38
"211",254,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5704155,-5.04083,41.40445,123.009166717529,296.440000534058,429.5,32.3093423843384,116.3720703125,355.082275390625,466.32568359375,47.4833984375,77.25,251.75,435,44,118,313,421.75,32,154.351756572723,340.899143218994,430.405303955078,41.4696836471558,160,339.648771286011,416.996940612793,39.4538869857788,169.854493141174,316.542391777039,420.919067382812,36.2604379653931,170.183095932007,330,393.845886230469,37
"212",255,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5693781,-5.6187,41.4624,124.390830993652,283.429999351501,585,39.9904651641846,116.73291015625,350.135498046875,447.594970703125,53.9970703125,77.5,254.75,426.25,46.75,118.25,312.25,398,36,155.056872367859,340,387.690841674805,43.3645296096802,159.007046222687,330.238637924194,376.676391601562,42,168.870649337769,310,375.34693145752,38.0258226394653,170.72235584259,324.519805908203,351.183174133301,38
"213",256,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5662705,-5.45119,41.72431,123.095331192017,287.528003692627,533.6,36.244408416748,115.0486328125,350.3787109375,470.6361328125,51.1115234375,75.8,257,448.8,45.4,116.2,311,423.4,33.6,150,340,462.847900390625,42.8560752868652,158.360473632812,330,449.785852050781,41.1317909240723,167.562793731689,310,448.616833496094,37.9893753051758,170,320,421.99609375,38.0133033752441
"214",257,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5657523,-5.50502,41.76996,123.719331741333,287.463996887207,556.4,37.2203598022461,115.579296875,348.8498046875,475.7271484375,51.509375,76.6,259.2,457.4,45.2,116.8,309.6,427.4,34,150.057552337646,338.110534667969,448.634716796875,43.3388481140137,158.449787139893,330,435.657818603516,41.8198516845703,167.024925231934,310,433.796496582031,38.2353851318359,170,320,408.378253173828,38.7790504455566
"215",258,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5698959,-5.6738,41.43933,123.857000350952,284.912006378174,620,41.1451416015625,115.7888671875,349.265625,454.4388671875,54.2830078125,76.6,255,435.6,47.4,117.2,312.6,403.8,36.6,151.82751083374,338.745994567871,401.261791992188,43.8909637451172,157.054918289185,330,389.801800537109,42.1020790100098,166.195678710938,307.722213745117,388.587542724609,38.491845703125,170,320.138290405273,362.700720214844,38.0167175292969
"216",259,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5662702,-5.54336,41.72149,124.811248779297,289.189991950989,565.5,37.5444850921631,116.108642578125,349.39501953125,466.799560546875,52.05615234375,77.25,258.25,450,45.25,117.25,310.75,418.75,34.5,150.886704921722,340,443.817611694336,43.1993265151978,160,330,431.057098388672,42,169.742531776428,310,429.041938781738,38.022068977356,170,320,403.530120849609,38.4802904129028
"217",260,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5704136,-5.81311,41.40629,123.442500432332,288.966665267944,700.5,43.4919211069743,114.258626302083,347.1640625,477.878255208333,54.3282877604167,75.1666666666667,253.666666666667,473.166666666667,49,115.666666666667,312.166666666667,431.166666666667,37.6666666666667,150,330.499718983968,433.673085530599,44.2955443064372,152.192441622416,323.612060546875,421.182505289714,43.3777828216553,161.442721684774,300.378500620524,420.666203816732,39.7926584879557,169.901914596558,319.976021448771,390.037038167318,38.8838818868001
"218",261,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5647159,-5.70323,41.83542,121.652498245239,283.78999710083,628.5,39.3933773040771,113.79443359375,345.416015625,501.141357421875,51.72265625,74.75,260.5,498.5,47,114.75,309.25,456.75,35,150,330.123338699341,485.567680358887,44.9635963439941,150.023756027222,330,471.149200439453,43.5578737258911,160,309.581227302551,467.892318725586,39.9906282424927,169.831056594849,320,439.166145324707,40.0509490966797
"219",262,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5657518,-5.71967,41.751,123.088890711466,286.553338368734,640.833333333333,40.4670174916585,114.485677083333,346.038736979167,488.730305989583,52.61279296875,75.6666666666667,258.333333333333,485.833333333333,47.3333333333333,115.666666666667,309.166666666667,444,35.3333333333333,150,334.902782440186,466.437662760417,44.2239475250244,151.094511349996,329.942925771077,452.797505696615,42.9846248626709,160.203444163005,305.940580368042,450.193827311198,39.6028099060059,170,320,421.55556233724,39.528683980306
"220",263,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5616080,-5.64364,42.10848,121.20500087738,286.480002403259,596.75,35.8173217773438,112.144775390625,343.018798828125,540.305419921875,49.728271484375,73.25,263,545.25,45.75,113,306.25,496.5,34,149.879224300385,321.144313812256,464.887702941895,43.3373737335205,150,320,450.6123046875,41.2074375152588,160,300.294432640076,447.035682678223,38.9092035293579,161.33722782135,320,421.348236083984,39.4439029693604
"221",266,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5673058,-5.72278,41.63286,124.187335968018,287.808002471924,643,40.5806045532227,115.370703125,347.3216796875,468.46640625,53.7298828125,76.6,257.4,457.6,47.6,116.6,309.8,421,36,150.796981811523,338.855743408203,439.563238525391,43.9941017150879,155.321811676025,330,426.929077148438,42.365266418457,164.431705474854,309.686595916748,424.878942871094,38.8701950073242,170,320.116653442383,397.234710693359,38.5925468444824
"222",267,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5662699,-5.69449,41.71554,123.636667251587,287.976009368896,630,39.8610969543457,115.200390625,347.1984375,477.8296875,52.8578125,76.4,258.2,469.6,46.8,116.4,310,431.6,35.2,150,338.534027099609,453.016845703125,44,154.144338607788,330,439.869512939453,42.4121963500977,162.386100769043,309.517597198486,437.354632568359,38.945532989502,170,320,409.916693115234,39.0536964416504
"223",268,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5647167,-5.34906,41.86864,122.650833129883,286.133327484131,509.833333333333,35.1022745768229,115.364420572917,348.820963541667,489.495930989583,49.1710611979167,76.3333333333333,259.166666666667,470.166666666667,44.3333333333333,116.333333333333,308.833333333333,443.333333333333,32.6666666666667,150,330,444.465957641602,41.901549021403,156.799565951029,329.693559010824,431.721649169922,40.0532964070638,163.217074076335,310,431.53901163737,37.4428253173828,170,320,406.62825012207,38.0171648661296
"224",269,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5667877,-5.75519,41.70542,123.137500286102,286.590008735657,654,40.8942623138428,114.6318359375,346.067138671875,484.89208984375,53.017578125,76,257.75,481.25,47.25,116,309,439.25,35.75,150,335.115146636963,459.656944274902,44.0309562683105,150.051593780518,330,446.258514404297,42.9018220901489,160,306.759471893311,444.010200500488,39.5518827438354,170,320,415.076950073242,39.1551122665405
"225",270,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5636802,-5.55452,41.93519,121.864002227783,286.319999694824,567.2,37.3144676208496,113.8439453125,346.8685546875,505.3908203125,50.6375,74.6,260.8,496,45.6,114.6,309,459.4,33.8,150,330,456.574536132813,44.2436645507812,151.086168289185,325.101318359375,442.931842041016,42.4609283447266,160.214054107666,309.91198348999,440.698980712891,39.6780006408691,170,320,415.304339599609,40.0812484741211
"226",271,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5647164,-5.49305,41.8564,123.201332092285,287.43200302124,542.6,36.7638359069824,115.318359375,347.977734375,488.618359375,50.562890625,76.2,260.6,474.2,44.8,116.4,309,442.4,33.4,150,330.273040771484,442.364758300781,43.261865234375,157.338512420654,329.946868896484,429.497113037109,41.486905670166,165.456596374512,309.894924163818,427.966571044922,38.5292816162109,170,320,403.408929443359,39.0408645629883
"227",272,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5647161,-5.61331,41.84825,123.332334518433,286.296009063721,585.2,38.5504905700684,115.21796875,347.31953125,488.20546875,51.639453125,76.4,259.6,476.8,46,116.4,309,441.6,34.2,150,331.425445556641,444.976312255859,44.4172088623047,156.49308013916,330,431.841717529297,42.8016059875488,163.415061950684,309.987754821777,429.169464111328,39.4573669433594,170,320,403.991052246094,39.9576210021973
"228",273,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5652341,-5.60315,41.82336,123.257778485616,286.306676864624,582.333333333333,38.4501921335856,115.158528645833,347.41943359375,487.36572265625,51.5838216145833,76.1666666666667,259.666666666667,475.666666666667,45.8333333333333,116.333333333333,309,441,34.1666666666667,150,331.4413134257,445.320785522461,44.3467197418213,156.517629623413,330,432.216827392578,42.6736907958984,163.081541061401,309.989795684814,429.593332926432,39.3743260701497,170,320,404.431894938151,39.8697160085042
"229",275,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5709317,-5.77382,41.35159,121.060667037964,288.048000335693,672,42.7032905578613,112.101953125,348.2408203125,484.2333984375,53.7333984375,73.2,253.2,474.4,48,113.6,313,436.4,38,149.166282653809,330.036743164062,442.341180419922,44.0177314758301,149.793884277344,322.056198120117,429.529315185547,42.8104179382324,159.691013336182,300,428.979656982422,39.1011184692383,167.065124511719,319.149375915527,398.716003417969,38.3994468688965
"230",276,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5652340,-5.63703,41.79609,123.292333602905,286.520000457764,600,38.6927932739258,115.0625,347.4544921875,484.6892578125,51.7794921875,76.2,259.2,473.2,46.2,116.4,309,438.4,34.4,150,334.371543884277,453.910485839844,44.2824615478516,156.461196899414,330,440.635675048828,42.670662689209,162.490428924561,309.97200012207,437.853363037109,39.2817718505859,170,320,411.76044921875,39.6956802368164
"231",277,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5994304,-2.14846,39.07299,144.452333450317,337.487998962402,408.2,41.58896484375,131.180078125,385.28515625,487.25703125,43.8580078125,91.6,259.2,444.6,47.2,134.2,336.4,462.8,36,170,332.241493225098,393.145843505859,34.0101051330566,179.143650054932,340,388.251947021484,33.7125190734863,180,340,407.258520507812,38.6628211975098,190,349.884895324707,383.080584716797,36.7522872924805
"232",278,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6004666,-2.04617,38.96372,144.953331947327,338.079996109009,396.5,39.8522024154663,132.51708984375,382.03564453125,476.5087890625,44.743896484375,94,259,420.5,46,135.5,333.5,449.75,37,170,330,378.371871948242,33.2487468719482,180,331.944408416748,372.34375,32.4574508666992,183.24896812439,331.944408416748,388.686019897461,37.6334571838379,190,342.117280960083,368.084297180176,36.3254547119141
"233",279,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5994315,-1.70825,39.06519,142.3983335495,328.769989013672,375.75,34.6451396942139,132.18603515625,374.153076171875,472.984130859375,42.489013671875,95.5,251.75,383.5,42.5,135.5,326.5,447.75,36,170.393238067627,330,358.425971984863,35.993896484375,178.78502368927,337.373762130737,352.847473144531,34.0696754455566,183.73348236084,336.560411453247,364.812522888184,41.6589765548706,190,347.300024032593,351.881248474121,40.1022844314575
"234",280,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6020231,-1.02573,38.84104,136.350002288818,324.216003417969,391,34.5468963623047,130.8017578125,354.45546875,534.1060546875,41.09609375,98.4,253,395.2,39,134.8,307.8,522,37.6,168.058940887451,303.978439331055,368.879315185547,33.7722206115723,169.406715393066,309.532012939453,363.361187744141,30.1107620239258,179.903854370117,310.394283294678,377.407153320312,39.8127891540527,187.678607940674,322.425346374512,359.706488037109,38.531404876709
"235",282,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,6015025,-2.11331,38.90969,143.776666641235,346.055999755859,405.8,41.110572052002,131.0076171875,383.2849609375,486.9126953125,44.5603515625,92.2,261.4,440,47.2,134,335.2,463.8,36.6,170,328.949119567871,400.229931640625,32.2580024719238,176.745807647705,330.097648620605,394.369274902344,32.1113098144531,180,331.00407409668,413.933764648437,37.2493209838867,189.981250762939,341.031921386719,389.239721679687,35.4718048095703
"236",283,"SEO_census",NA,"Spain",2018,NA,NA,1,"w",NA,5999483,-2.20003,39.01297,143.842998504639,344.272003173828,414.8,42.3147476196289,129.9771484375,385.8693359375,495.041015625,43.914453125,90.4,260.6,456.8,48.4,133,337.2,471.2,36.2,170,330,415.188031005859,33.2730102539062,175.168319702148,337.320655822754,409.982647705078,33.2591613769531,180,337.33016204834,431.419293212891,38.0208984375,189.844795227051,344.100814819336,403.965856933594,36.0070983886719
